"id","start_date","end_date","alumnus_id","section_id"
667,"1986-01-01",NULL,1671,1
668,"2003-01-01",NULL,1672,1
669,"1982-01-01","1985-01-01",1673,1
670,"1960-01-01","1962-01-01",1674,1
671,"1973-01-01","1982-01-01",1675,1
672,"1980-01-01","1985-01-01",1676,1
673,"1974-01-01",NULL,1677,1
674,"1999-01-01","2005-01-01",1679,1
675,"1960-01-01",NULL,1680,1
676,"1982-01-01","1999-01-01",1681,1
677,"1983-01-01",NULL,1682,1
678,"1971-01-01","1973-01-01",1683,1
679,"1998-01-01","1999-01-01",1684,1
680,"1971-01-01","1977-01-01",1685,1
681,"1996-01-01","1998-01-01",1686,1
682,"1980-01-01","1987-01-01",1687,1
683,"1981-01-01","1989-01-01",1688,1
684,"1961-01-01","1964-01-01",1689,1
685,"1992-01-01","1994-01-01",1690,1
686,"1992-01-01","1997-01-01",1691,1
687,"2004-01-01",NULL,1692,1
688,"1982-01-01","1995-01-01",1693,1
689,"1990-01-01",NULL,1694,1
690,"2004-01-01",NULL,1696,1
691,"1979-01-01",NULL,1697,1
692,"1986-01-01","1991-01-01",1698,1
693,"1964-01-01","1965-01-01",1699,1
694,"2005-01-01",NULL,1700,1
695,"1984-01-01","1985-01-01",1701,1
696,"1976-01-01","1978-01-01",1702,1
697,"1980-01-01","1984-01-01",1703,1
698,"1979-01-01","1982-01-01",1704,1
699,"1981-01-01","1983-01-01",1705,1
700,"1974-01-01","1984-01-01",1706,1
701,"1984-01-01","1985-01-01",1707,1
702,"1969-01-01","1986-01-01",1708,1
703,"1987-01-01","2007-01-01",1709,1
704,"1997-01-01","1999-01-01",1711,1
705,"1999-01-01","2005-01-01",1712,1
706,"1987-01-01","1990-01-01",1713,1
707,"1971-01-01",NULL,1714,1
708,"1963-01-01",NULL,1715,1
709,"2000-01-01",NULL,1716,1
710,"1972-01-01","1978-01-01",1717,1
711,"1988-01-01","1994-01-01",1718,1
712,"1998-01-01","1999-01-01",1719,1
713,"2007-01-01",NULL,1720,1
714,"1989-01-01","1993-01-01",1721,1
715,"1977-01-01","1979-01-01",1722,1
716,"1992-01-01","1994-01-01",1723,1
717,"1998-01-01","2001-01-01",1724,1
718,"1995-01-01",NULL,1725,1
719,"1973-01-01","1976-01-01",1726,1
720,"1969-01-01","1972-01-01",1727,1
721,"1998-01-01","2000-01-01",1728,1
722,"1997-01-01",NULL,1729,1
723,"2008-01-01",NULL,1730,1
724,"2001-01-01","2003-01-01",1731,1
725,"2001-01-01",NULL,1732,1
726,"1980-01-01","1996-01-01",1733,1
727,"1985-01-01","1986-01-01",1734,1
728,"1999-01-01",NULL,1735,1
729,"1969-01-01","1970-01-01",1736,1
730,"1989-01-01","1992-01-01",1737,1
731,"2003-01-01","2004-01-01",1738,1
732,"1987-01-01","1990-01-01",1739,1
733,"1989-01-01","1994-01-01",1740,1
734,"1982-01-01",NULL,1741,1
735,"1996-01-01","1997-01-01",1742,1
736,"2000-01-01","2004-01-01",1743,1
737,"1999-01-01","2002-01-01",1744,1
738,"1986-01-01","1992-01-01",1745,1
739,"1966-01-01","1969-01-01",1746,1
740,"1995-01-01",NULL,1747,1
741,"1969-01-01","1974-01-01",1748,1
742,"1989-01-01","1991-01-01",1749,1
743,"1991-01-01",NULL,1750,1
744,"1979-01-01","1980-01-01",1751,1
745,"1970-01-01",NULL,1752,1
746,"1995-01-01","1999-01-01",1753,1
747,"1992-01-01","1997-01-01",1754,1
748,"1990-01-01","1991-01-01",1755,1
749,"1983-01-01","1984-01-01",1756,1
750,"1979-01-01","1985-01-01",1757,1
751,"1981-01-01","1982-01-01",1758,1
752,"1988-01-01","1989-01-01",1759,1
753,"1973-01-01","1985-01-01",1760,1
754,"1986-01-01","1991-01-01",1761,1
755,"1988-01-01","1989-01-01",1762,1
756,"1982-01-01","1987-01-01",1763,1
757,"1989-01-01","1991-01-01",1764,1
758,"1993-01-01","1998-01-01",1765,1
759,"1981-01-01","1984-01-01",1766,1
760,"1966-01-01","1967-01-01",1767,1
761,"1976-01-01","1978-01-01",1768,1
762,"1973-01-01",NULL,1770,1
763,"2002-01-01",NULL,1771,1
764,"1997-01-01","1999-01-01",1772,1
765,"1991-01-01","1995-01-01",1773,1
766,"1976-01-01","1980-01-01",1774,1
767,"1979-01-01","1982-01-01",1775,1
768,"1996-01-01","1998-01-01",1776,1
769,"1985-01-01","1988-01-01",1777,1
770,"1960-01-01","1961-01-01",1778,1
771,"1994-01-01",NULL,1779,1
772,"1977-01-01","1988-01-01",1780,1
773,"2006-01-01",NULL,1781,1
774,"1967-01-01","1969-01-01",1782,1
775,"1960-01-01","1967-01-01",1784,1
776,"1967-01-01","1969-01-01",1785,1
777,"1984-01-01","1988-01-01",1786,1
778,"1992-01-01","1994-01-01",1787,1
779,"1973-01-01",NULL,1788,1
780,"1995-01-01","1997-01-01",1789,1
781,"1969-01-01",NULL,1790,1
782,"1960-01-01",NULL,1791,1
783,"1997-01-01","2000-01-01",1792,1
784,"2003-01-01",NULL,1793,1
785,"2004-01-01","2007-01-01",1794,1
786,"1974-01-01","1977-01-01",1795,1
787,"2006-01-01",NULL,1796,1
788,"1991-01-01","1993-01-01",1797,1
789,"1977-01-01","1980-01-01",1798,1
790,"1971-01-01","1981-01-01",1799,1
791,"1986-01-01","1990-01-01",1800,1
792,"1987-01-01","1992-01-01",1801,1
793,"1971-01-01","1973-01-01",1802,1
794,"1968-01-01","1971-01-01",1803,1
795,"1965-01-01",NULL,1804,1
796,"2005-01-01","2008-01-01",1805,1
797,"1980-01-01",NULL,1806,1
798,"1968-01-01","1976-01-01",1807,1
799,"1963-01-01","1966-01-01",1808,1
800,"1967-01-01","1969-01-01",1809,1
801,"2003-01-01","2005-01-01",1810,1
802,"1995-01-01","1999-01-01",1811,1
803,"2002-01-01",NULL,1812,1
804,"1969-01-01",NULL,1813,1
805,"1997-01-01","1999-01-01",1814,1
806,"1975-01-01","1984-01-01",1815,1
807,"2003-01-01",NULL,1816,1
808,"1966-01-01","1968-01-01",1817,1
809,"1994-01-01",NULL,1818,1
810,"1996-01-01","1997-01-01",1819,1
811,"1970-01-01",NULL,1820,1
812,"1980-01-01",NULL,1821,1
813,"1978-01-01","1989-01-01",1822,1
814,"1981-01-01","1983-01-01",1823,1
815,"1962-01-01","1967-01-01",1824,1
816,"1966-01-01","1968-01-01",1825,1
817,"1976-01-01","1979-01-01",1826,1
818,"1968-01-01","1971-01-01",1827,1
819,"2002-01-01",NULL,1828,1
820,"1977-01-01","1978-01-01",1829,1
821,"1962-01-01","1966-01-01",1830,1
822,"1967-01-01","1968-01-01",1831,1
823,"1989-01-01","1991-01-01",1832,1
824,"1997-01-01","1999-01-01",1833,1
825,"1992-01-01","1995-01-01",1834,1
826,"1981-01-01","1982-01-01",1835,1
827,"1980-01-01","1996-01-01",1836,1
828,"2006-01-01","2008-01-01",1837,1
829,"1962-01-01","1964-01-01",1838,1
830,"1960-01-01","1961-01-01",1839,1
831,"2008-01-01",NULL,1840,1
832,"1982-01-01",NULL,1841,1
833,"1965-01-01","1966-01-01",1842,1
834,"1985-01-01","1989-01-01",1843,1
835,"1979-01-01",NULL,1844,1
836,"2006-01-01",NULL,1845,1
837,"1973-01-01","1981-01-01",1846,1
838,"1976-01-01","1980-01-01",1847,1
839,"1970-01-01","1970-01-01",1848,1
840,"1994-01-01","2009-01-01",1849,1
841,"1961-01-01","1962-01-01",1850,1
842,"1992-01-01",NULL,1851,1
843,"1981-01-01","1988-01-01",1852,1
844,"1967-01-01","1969-01-01",1853,1
845,"1990-01-01",NULL,1854,1
846,"2006-01-01","2009-01-01",1855,1
847,"1981-01-01","1987-01-01",1856,1
848,"1966-01-01","1968-01-01",1857,1
849,"1976-01-01","1980-01-01",1858,1
850,"1998-01-01","1999-01-01",1859,1
851,"1980-01-01","1981-01-01",1860,1
852,"1983-01-01","1991-01-01",1861,1
853,"1991-01-01","1995-01-01",1862,1
854,"1986-01-01","1990-01-01",1863,1
855,"1963-01-01","1964-01-01",1864,1
856,"1973-01-01","1977-01-01",1865,1
857,"1967-01-01",NULL,1866,1
858,"2006-01-01","2008-01-01",1867,1
859,"1996-01-01","1999-01-01",1868,1
860,"1970-01-01",NULL,1869,1
861,"1991-01-01","1997-01-01",1870,1
862,"1989-01-01","1991-01-01",1871,1
863,"1981-01-01","1982-01-01",1872,1
864,"1973-01-01",NULL,1873,1
865,"1977-01-01",NULL,1874,1
866,"1974-01-01","1976-01-01",1875,1
867,"2007-01-01",NULL,1876,1
868,"1983-01-01","1985-01-01",1877,1
869,"1968-01-01",NULL,1878,1
870,"1999-01-01",NULL,1879,1
871,"2006-01-01","2008-01-01",1880,1
872,"1998-01-01","1999-01-01",1881,1
873,"1964-01-01",NULL,1882,1
874,"1973-01-01",NULL,1883,1
875,"1993-01-01","1996-01-01",1884,1
876,"1984-01-01","1989-01-01",1885,1
877,"1976-01-01","1978-01-01",1886,1
878,"1979-01-01",NULL,1887,1
879,"1964-01-01",NULL,1888,1
880,"1998-01-01",NULL,1889,1
881,"1991-01-01",NULL,1890,1
882,"1996-01-01","1998-01-01",1891,1
883,"1980-01-01","1995-01-01",1892,1
885,"1965-01-01","1967-01-01",1895,1
886,"1973-01-01","1976-01-01",1897,1
887,"1987-01-01","1989-01-01",1898,1
888,"1983-01-01","1984-01-01",1899,1
889,"1972-01-01","1973-01-01",1900,1
890,"1959-01-01","1961-01-01",1901,1
891,"1970-01-01",NULL,1902,1
892,"1970-01-01",NULL,1903,1
893,"1968-01-01","1970-01-01",1904,1
894,"2001-01-01","2004-01-01",1905,1
895,"1970-01-01","1971-01-01",1906,1
896,"1979-01-01",NULL,1907,1
897,"1979-01-01","1981-01-01",1908,1
898,"1987-01-01","1992-01-01",1909,1
899,"1982-01-01","1987-01-01",1910,1
900,"1961-01-01","1964-01-01",1911,1
901,"1998-01-01","1999-01-01",1912,1
902,"1990-01-01","1992-01-01",1913,1
903,"1960-01-01",NULL,1914,1
904,"1976-01-01","1977-01-01",1915,1
905,"2001-01-01",NULL,1916,1
906,"2000-01-01",NULL,1917,1
907,"1979-01-01","1984-01-01",1918,1
908,"1962-01-01",NULL,1919,1
909,"1986-01-01","1989-01-01",1920,1
910,"1971-01-01","1973-01-01",1921,1
911,"1972-01-01","1973-01-01",1922,1
912,"1973-01-01",NULL,1923,1
913,"1998-01-01","2000-01-01",1924,1
914,"1973-01-01",NULL,1925,1
915,"1995-01-01","1999-01-01",1926,1
916,"2008-01-01",NULL,1927,1
917,"1990-01-01","1995-01-01",1928,1
918,"1966-01-01","1969-01-01",1929,1
919,"1960-01-01",NULL,1930,1
920,"1987-01-01","1990-01-01",1931,1
921,"1969-01-01","1970-01-01",1932,1
922,"1968-01-01",NULL,1933,1
923,"1979-01-01","1980-01-01",1934,1
924,"2004-01-01",NULL,1935,1
925,"2010-01-01",NULL,1937,1
926,"2009-01-01",NULL,1938,1
927,"2009-01-01",NULL,1940,1
928,"2010-01-01",NULL,1941,1
929,"2000-01-01","2003-01-01",1943,1
930,"2010-01-01","2012-01-01",1944,1
931,"2010-01-01","2012-01-01",1945,1
932,"2010-01-01",NULL,1946,1
933,"2008-01-01",NULL,1947,1
934,"2010-01-01",NULL,1948,1
935,"2010-01-01",NULL,1949,1
936,"2010-01-01",NULL,1950,1
937,"2010-01-01",NULL,1951,1
938,"2010-01-01",NULL,1952,1
939,"2010-01-01",NULL,1953,1
940,"2003-01-01","2009-01-01",1954,1
941,"2010-01-01",NULL,1955,1
942,"2010-01-01",NULL,1956,1
943,"2010-01-01",NULL,1957,1
944,"2010-01-01",NULL,1958,1
945,"2010-01-01","2017-01-01",1959,1
946,"2010-01-01",NULL,1960,1
947,"2010-01-01",NULL,1961,1
948,"2010-01-01",NULL,1962,1
949,"2010-01-01",NULL,1963,1
950,"2002-01-01",NULL,1964,1
951,"2006-01-01",NULL,1967,1
952,"1999-01-01",NULL,1968,1
953,"2009-01-01",NULL,1969,1
954,"2001-01-01",NULL,1970,1
955,"1983-01-01",NULL,1971,1
956,"1968-01-01","1968-01-01",1974,1
957,"1968-01-01","1968-01-01",1975,1
958,"1968-01-01","1968-01-01",1976,1
959,"1959-01-01","1960-01-01",1977,1
960,"2009-01-01",NULL,1981,1
961,"1959-01-01","1961-01-01",1982,1
962,"1959-01-01","1961-01-01",1983,1
963,"1959-01-01","1961-01-01",1984,1
964,"1960-01-01","1960-01-01",1985,1
965,"1998-01-01",NULL,1986,1
966,"1983-01-01",NULL,1987,1
967,"1979-01-01",NULL,1988,1
968,"1995-01-01",NULL,1989,1
969,"1983-01-01",NULL,1990,1
970,"1983-01-01",NULL,1991,1
971,"2007-01-01",NULL,1992,1
972,"1991-01-01",NULL,1993,1
973,"2007-01-01",NULL,1994,1
974,"2007-01-01",NULL,1995,1
975,"2003-01-01",NULL,1996,1
976,"1984-01-01",NULL,1997,1
977,"2005-01-01",NULL,1998,1
978,"1992-01-01",NULL,1999,1
979,"1978-01-01",NULL,2000,1
980,"1997-01-01","1998-01-01",1379,4
